congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,652,5/17/22,2,205,397,15,0.732,-0.681,0.264,-0.176,-49.362,HR7375,Passed,"To direct the Secretary of Veterans Affairs to update the payment system of the Department of Veterans Affairs to allow for electronic fund transfer of educational assistance, administered by the Secretary, to a foreign institution of higher education",On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,653,5/17/22,2,206,370,43,0.488,-0.873,0.264,-0.351,-65.116,HR6376,Passed,Student Veteran Work Study Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,654,5/17/22,2,207,410,3,0,0,0,0,0,HR7153,Passed,Department of Veterans Affairs Principles of Benefits Automation Act,"On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,655,5/18/22,2,208,217,201,0.03,0.006,0.716,-0.108,-0.239,HRES1124,Passed,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Ordering the Previous Question,,Congress
117,House,656,5/18/22,2,209,218,202,0.03,0.006,0.716,-0.108,-0.238,HRES1124,Passed,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,657,5/18/22,2,210,198,219,0.03,0.006,-0.716,0.108,-0.239,HR6531,Failed,Targeting Resources to Communities in Need Act,On Motion to Recommit,,Government Operations and Politics
117,House,658,5/18/22,2,211,258,165,0.311,0.083,0.227,-0.005,-77.951,HR6531,Passed,Targeting Resources to Communities in Need Act,On Passage,,Government Operations and Politics
117,House,659,5/18/22,2,212,230,190,0.134,0.739,0.293,0.118,-31.66,S2938,Passed,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Passage,,Crime and Law Enforcement
117,House,660,5/18/22,2,213,420,1,0,0,0,0,0,HRES1125,Passed,Condemning rising antisemitism,"On Motion to Suspend the Rules and Agree, as Amended",,"Civil Rights and Liberties, Minority Issues"
117,House,661,5/18/22,2,214,420,0,0,0,0,0,0,HR5738,Passed,Lactation Spaces for Veteran Moms Act,"On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,662,5/18/22,2,215,417,0,0,0,0,0,0,HR7335,Passed,MST Claims Coordination Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,663,5/18/22,2,216,405,12,0.719,-0.467,0.526,-1.224,-13.234,HR6961,Passed,"To amend title 38, United States Code, to improve hearings before the Board of Veterans’ Appeals regarding claims involving military sexual trauma","On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,664,5/18/22,2,217,414,2,0,0,0,0,0,HR6064,Passed,"Direct the Sec. of VA to seek to enter into an agreement with the National Academies for a review of examinations, furnished by the Sec., to individuals who submit claims to the Sec. for compensation under chapter 11 of title 38, U.S.C., for mental & physical conditions to military sexual trauma",On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,665,5/18/22,2,218,414,9,0,0,0,0,0,HR7791,Passed,Access to Baby Formula Act,On Motion to Suspend the Rules and Pass,,Agriculture and Food
117,House,666,5/18/22,2,219,202,218,0.03,0.006,-0.716,0.108,-0.239,HR7790,Failed,"Infant Formula Supplemental Appropriations Act, 2022",On Motion to Recommit,,Agriculture and Food
117,House,667,5/18/22,2,220,231,192,0.052,0.999,0.733,0.808,-26.759,HR7790,Passed,"Infant Formula Supplemental Appropriations Act, 2022",On Passage,,Agriculture and Food
117,House,668,5/18/22,2,221,222,203,0.057,-0.155,0.685,-0.537,-3.293,HR350,Passed,Domestic Terrorism Prevention Act,On Passage,,Crime and Law Enforcement
117,House,669,5/18/22,2,222,400,21,0.108,-0.976,0.236,-1.322,-37.261,HR2992,Passed,TBI and PTSD Law Enforcement Training Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,670,5/18/22,2,223,402,17,0.186,-0.939,0.281,-1.604,-28.189,HR6943,Passed,Public Safety Officer Support Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,671,5/18/22,2,224,420,0,0,0,0,0,0,HR2724,Passed,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide for peer support specialists for claimants who are survivors of military sexual trauma, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,672,5/18/22,2,225,401,17,0.639,-0.598,0.808,-1.732,-27.425,S4089,Passed,Veterans Rapid Retraining Assistance Program Restoration and Recovery Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,673,5/18/22,2,226,407,11,0.353,-0.85,0.285,-1.705,-20.773,HR6052,Passed,Department of Veterans Affairs Office of Inspector General Training Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,674,5/18/22,2,227,419,0,0,0,0,0,0,S2533,Passed,Making Advances in Mammography and Medical Options for Veterans Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,675,5/18/22,2,228,418,0,0,0,0,0,0,S2102,Passed,Dr. Kate Hendricks Thomas Supporting Expanded Review for Veterans In Combat Environments Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,676,5/19/22,2,229,217,205,0.072,-0.997,0.474,0.233,-13.9,HR7688,Agreed to,,On Agreeing to the Amendment,,Commerce
117,House,677,5/19/22,2,230,214,207,-0.166,0.842,0.735,0.316,-17.801,HR7688,Agreed to,,On Agreeing to the Amendment,,Commerce
117,House,678,5/19/22,2,231,201,220,-0.089,0.996,-0.694,-0.692,-4.467,HR7688,Failed,Consumer Fuel Price Gouging Prevention Act,On Motion to Recommit,,Commerce
117,House,679,5/19/22,2,232,217,207,0.059,-0.998,0.552,0.308,-14.584,HR7688,Passed,Consumer Fuel Price Gouging Prevention Act,On Passage,,Commerce
117,House,680,6/7/22,2,233,325,83,0.549,-0.836,0.191,-0.012,-132.047,HR6087,Passed,Improving Access to Workers’ Compensation for Injured Federal Workers Act,"On Motion to Suspend the Rules and Pass, as Amended",,Government Operations and Politics
117,House,681,6/7/22,2,234,392,21,0.412,-0.911,0.651,-1.821,-32.324,S3823,Passed,Bankruptcy Threshold Adjustment and Technical Corrections Act,On Motion to Suspend the Rules and Pass,,Finance and Financial Sector
117,House,682,6/8/22,2,235,217,205,0.029,0.017,0.716,-0.1,-0.243,HRES1153,Passed,Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes,On Ordering the Previous Question,,Congress
117,House,683,6/8/22,2,236,218,205,-0.003,0.049,0.624,0.844,-5.903,HRES1153,Passed,Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes,On Agreeing to the Resolution,,Congress
117,House,684,6/8/22,2,237,228,199,0.423,-0.906,0.473,0.631,-25.805,HR7910,Passed,Protecting Our Kids Act,On Retaining Title I,,Crime and Law Enforcement
117,House,685,6/8/22,2,238,226,197,0.315,-0.949,0.481,0.382,-18.806,HR7910,Passed,Protecting Our Kids Act,On Retaining Title II,,Crime and Law Enforcement
117,House,686,6/8/22,2,239,226,194,0.378,-0.716,0.727,0.981,-16.507,HR7910,Passed,Protecting Our Kids Act,On Retaining Title III,,Crime and Law Enforcement
117,House,687,6/8/22,2,240,220,205,0.047,0.295,0.275,0.1,-17.209,HR7910,Passed,Protecting Our Kids Act,On Retaining Title IV,,Crime and Law Enforcement
117,House,688,6/8/22,2,241,233,194,0.246,0.206,0.706,0.249,-18.935,HR7910,Passed,Protecting Our Kids Act,On Retaining Title V,,Crime and Law Enforcement
117,House,689,6/8/22,2,242,220,207,0.046,0.109,0.252,0.288,-25.29,HR7910,Passed,Protecting Our Kids Act,On Retaining Title VI,,Crime and Law Enforcement
117,House,690,6/8/22,2,243,380,47,0.122,0.993,0.146,0.612,-102.634,HR7910,Passed,Protecting Our Kids Act,On Retaining Title VII,,Crime and Law Enforcement
117,House,691,6/8/22,2,244,198,228,-0.257,0.966,-0.527,-1.103,-28.355,HR7910,Failed,Protecting Our Kids Act,On Motion to Recommit,,Crime and Law Enforcement
117,House,692,6/8/22,2,245,223,204,0.115,-0.005,0.271,0.245,-20.61,HR7910,Passed,Protecting Our Kids Act,On Passage,,Crime and Law Enforcement
117,House,693,6/8/22,2,246,421,0,0,0,0,0,0,HR7352,Passed,PPP and Bank Fraud Enforcement Harmonization Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,694,6/8/22,2,247,416,3,0,0,0,0,0,HR7334,Passed,COVID-19 EIDL Fraud Statute of Limitations Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,695,6/8/22,2,248,359,61,0.304,-0.953,0.267,-0.524,-74.906,HR5879,Passed,Hubzone Price Evaluation Preference Clarification Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,696,6/8/22,2,249,368,52,0.339,-0.941,0.27,-0.544,-68.188,HR7622,Passed,Small Business Workforce Pipeline Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,697,6/8/22,2,250,399,18,0.718,-0.449,0.246,-0.65,-36.835,HR7664,Passed,Supporting Small Business and Career and Technical Education Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,698,6/8/22,2,251,402,19,0.512,-0.859,0.736,-1.643,-29.795,HR7670,Passed,WOSB Program Transparency Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,699,6/8/22,2,252,411,11,0.625,-0.67,0.452,-1.429,-13.688,HR7694,Passed,Strengthening Subcontracting for Small Business Act,On Motion to Suspend the Rules and Pass,,Commerce
117,House,700,6/8/22,2,253,384,37,0.512,-0.859,0.277,-0.395,-55.816,HR7776,Passed,Water Resources Development Act,"On Motion to Suspend the Rules and Pass, as Amended",,Armed Forces and National Security
117,House,701,6/8/22,2,254,392,28,0.452,-0.546,0.34,-1.53,-27.157,HR7667,Passed,Food and Drug Amendments of 2022,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,702,6/9/22,2,255,224,202,0.187,-0.182,0.326,0.359,-15.946,HR2377,Passed,Federal Extreme Risk Protection Order Act,On Passage,,Crime and Law Enforcement
117,House,703,6/13/22,2,256,369,42,0.137,-0.991,0.569,-2.019,-58.859,S3580,Passed,Ocean Shipping Reform Act,On Motion to Suspend the Rules and Pass,,Transportation and Public Works
117,House,704,6/13/22,2,257,338,73,0.451,-0.541,0.278,-0.335,-74.056,HR6270,Passed,Advanced Aviation Infrastructure Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",,Transportation and Public Works
117,House,705,6/13/22,2,258,412,2,0,0,0,0,0,HR2020,Passed,Post-Disaster Assistance Online Accountability Act,On Motion to Suspend the Rules and Pass,,Emergency Management
117,House,706,6/14/22,2,259,216,199,-0.139,0.99,0.632,0.711,-5.491,HRES1170,Passed,Providing for consideration of the bill (H.R. 2543) Federal Reserve Racial and Economic Equity Act; providing for consideration of the bill (H.R. 2773) Recovering America’s Wildlife Act; providing for consideration of the bill (H.R. 7606) Meat and Poultry Special Investigator Act; and for other purposes,On Ordering the Previous Question,,Congress
117,House,707,6/14/22,2,260,218,204,0.029,0.02,0.716,-0.1,-0.243,HRES1170,Passed,Providing for consideration of the bill (H.R. 2543) Federal Reserve Racial and Economic Equity Act; providing for consideration of the bill (H.R. 2773) Recovering America’s Wildlife Act; providing for consideration of the bill (H.R. 7606) Meat and Poultry Special Investigator Act; and for other purposes,On Agreeing to the Resolution,,Congress
117,House,708,6/14/22,2,261,396,27,-0.296,-0.955,-0.148,-0.441,-73.145,S4160,Passed,Supreme Court Police Parity Act,On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,709,6/14/22,2,262,276,147,0.461,0.887,0.281,-0.153,-91.708,HR2773,Agreed to,,On Agreeing to the Amendment,,Environmental Protection
117,House,710,6/14/22,2,263,412,8,0,0,0,0,0,HR2773,Agreed to,,On Agreeing to the Amendment,,Environmental Protection
117,House,711,6/14/22,2,264,231,189,-0.001,1,0.25,0.243,-54.194,HR2773,Agreed to,,On Agreeing to the Amendment,,Environmental Protection
117,House,712,6/14/22,2,265,216,206,0.054,0.062,0.243,0.421,-32.039,HR2773,Agreed to,,On Agreeing to the Amendment,,Environmental Protection
117,House,713,6/14/22,2,266,202,220,-0.156,0.988,-0.389,-0.503,-18.197,HR2773,Failed,Recovering America’s Wildlife Act,On Motion to Recommit,,Environmental Protection
117,House,714,6/14/22,2,267,231,190,0.276,0.961,0.296,-0.132,-43.856,HR2773,Passed,Recovering America’s Wildlife Act,On Passage,,Environmental Protection
117,House,715,6/14/22,2,268,380,30,0.597,-0.418,0.236,-0.632,-41.329,S516,Passed,Advanced Air Mobility Coordination and Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",,Transportation and Public Works
117,House,716,6/14/22,2,269,396,14,0.952,0.307,0.888,-2.253,-39.953,HR7211,Passed,Small State and Rural Rescue Act,On Motion to Suspend the Rules and Pass,,Emergency Management
117,House,717,6/15/22,2,270,217,192,0.027,0.049,0.716,-0.066,-0.232,HR2543,Agreed to,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,718,6/15/22,2,271,202,217,0.027,0.052,-0.716,0.067,-0.237,HR2543,Failed,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,719,6/15/22,2,272,297,123,0.272,0.962,0.209,0.216,-119.927,HR2543,Agreed to,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,720,6/15/22,2,273,224,198,-0.097,0.482,0.185,0.383,-75.861,HR2543,Agreed to,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,721,6/15/22,2,274,202,219,-0.141,0.99,-0.623,-0.699,-5.305,HR2543,Failed,Federal Reserve Racial and Economic Equity Act,On Motion to Recommit,,Finance and Financial Sector
117,House,722,6/15/22,2,275,215,207,0.002,-0.275,0.672,0.61,-8.89,HR2543,Passed,Federal Reserve Racial and Economic Equity Act,On Passage,,Finance and Financial Sector
117,House,723,6/16/22,2,276,206,218,0.029,0.018,-0.716,0.094,-0.242,HR7606,Failed,Meat and Poultry Special Investigator Act,On Motion to Recommit,,Agriculture and Food
117,House,724,6/16/22,2,277,221,204,0.087,-0.757,0.222,0.022,-50.932,HR7606,Passed,Meat and Poultry Special Investigator Act,On Passage,,Agriculture and Food
117,House,725,6/21/22,2,278,368,47,0.569,-0.284,0.862,-1.645,-52.939,HR7777,Passed,Industrial Control Systems Cybersecurity Training Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,726,6/22/22,2,279,215,200,0.027,0.104,0.717,-0.012,-0.249,HRES1191,Passed,"Providing for consideration of H.R. 4176, LGBTQI+ Data Inclusion Act; H.R. 5585, Advanced Research Projects Agency-Health Act; and H.R. 7666, Restoring Hope for Mental Health and Well-Being Act of 2022; and for other purposes",On Ordering the Previous Question,,Congress
117,House,727,6/22/22,2,280,214,202,0.028,0.099,0.717,-0.016,-0.245,HRES1191,Passed,"Providing for consideration of H.R. 4176, LGBTQI+ Data Inclusion Act; H.R. 5585, Advanced Research Projects Agency-Health Act; and H.R. 7666, Restoring Hope for Mental Health and Well-Being Act of 2022; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,728,6/22/22,2,281,387,32,0.571,-0.416,0.501,-1.245,-30.438,HR7666,Agreed to,,On Agreeing to the Amendment,,Health
117,House,729,6/22/22,2,282,366,51,0.693,0.172,0.698,-1.321,-45.178,HR7666,Agreed to,,On Agreeing to the Amendment,,Health
117,House,730,6/22/22,2,283,411,10,0,0,0,0,0,HR7666,Agreed to,,On Agreeing to the Amendment,,Health
117,House,731,6/22/22,2,284,320,103,-0.701,0.713,-0.216,-0.366,-167.467,HR7666,Agreed to,,On Agreeing to the Amendment,,Health
117,House,732,6/22/22,2,285,180,239,0.021,1,-0.25,-0.273,-62.803,HR7666,Failed,,On Agreeing to the Amendment,,Health
117,House,733,6/22/22,2,286,402,20,0.357,-0.776,0.28,-1.257,-28.183,HR7666,Passed,Restoring Hope for Mental Health and Well-Being Act of 2022,On Passage,,Health
117,House,734,6/22/22,2,287,381,40,0.512,-0.859,1.012,-1.228,-51.99,HR5585,Agreed to,,On Agreeing to the Amendment,,Health
117,House,735,6/22/22,2,288,336,85,0.459,-0.888,0.344,-0.192,-80.783,HR5585,Passed,Advanced Research Projects Agency-Health Act,On Passage,,Health
117,House,736,6/22/22,2,289,259,162,0.339,0.941,0.31,0,-68.761,HR6538,Failed,Active Shooter Alert Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
